"","country_region_code","country_region","sub_region_1","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"264","US","United States","Alabama","2020-02-15",5,2,39,7,2,-1
"265","US","United States","Alabama","2020-02-16",0,-2,-7,3,-1,1
"266","US","United States","Alabama","2020-02-17",3,0,17,7,-17,4
"267","US","United States","Alabama","2020-02-18",-4,-3,-11,-1,1,2
"268","US","United States","Alabama","2020-02-19",4,1,6,4,1,0
"269","US","United States","Alabama","2020-02-20",-7,-6,-25,-1,0,3
"270","US","United States","Alabama","2020-02-21",3,0,12,9,1,0
"271","US","United States","Alabama","2020-02-22",5,4,46,13,6,-1
"272","US","United States","Alabama","2020-02-23",3,2,24,16,2,0
"273","US","United States","Alabama","2020-02-24",-2,-3,-13,2,-2,2
"274","US","United States","Alabama","2020-02-25",7,3,27,7,-1,0
"275","US","United States","Alabama","2020-02-26",16,5,7,11,0,-1
"276","US","United States","Alabama","2020-02-27",12,6,14,9,2,-1
"277","US","United States","Alabama","2020-02-28",12,6,20,10,1,-1
"278","US","United States","Alabama","2020-02-29",15,10,55,20,5,-3
"279","US","United States","Alabama","2020-03-01",16,10,53,21,4,-2
"280","US","United States","Alabama","2020-03-02",8,4,-2,5,2,0
"281","US","United States","Alabama","2020-03-03",20,15,33,5,2,-1
"282","US","United States","Alabama","2020-03-04",7,0,-8,2,0,1
"283","US","United States","Alabama","2020-03-05",7,6,0,4,2,1
"284","US","United States","Alabama","2020-03-06",9,4,29,10,2,-1
"285","US","United States","Alabama","2020-03-07",12,8,63,18,7,-2
"286","US","United States","Alabama","2020-03-08",12,8,55,20,3,-1
"287","US","United States","Alabama","2020-03-09",10,8,45,9,2,-1
"288","US","United States","Alabama","2020-03-10",9,8,21,4,1,0
"289","US","United States","Alabama","2020-03-11",10,8,27,7,1,-1
"290","US","United States","Alabama","2020-03-12",10,22,43,8,1,-1
"291","US","United States","Alabama","2020-03-13",7,32,26,7,-2,0
"292","US","United States","Alabama","2020-03-14",1,28,55,12,4,0
"293","US","United States","Alabama","2020-03-15",-7,16,16,6,-4,2
"294","US","United States","Alabama","2020-03-16",-2,24,22,2,-10,4
"295","US","United States","Alabama","2020-03-17",-11,17,25,-1,-17,7
"296","US","United States","Alabama","2020-03-18",-13,13,39,-3,-22,8
"297","US","United States","Alabama","2020-03-19",-20,15,27,-8,-25,10
"298","US","United States","Alabama","2020-03-20",-27,10,7,-14,-29,14
"299","US","United States","Alabama","2020-03-21",-35,5,10,-13,-16,8
"300","US","United States","Alabama","2020-03-22",-40,-7,2,-22,-27,9
"301","US","United States","Alabama","2020-03-23",-33,-6,-11,-22,-33,14
"302","US","United States","Alabama","2020-03-24",-32,-5,4,-18,-34,15
"303","US","United States","Alabama","2020-03-25",-28,-4,36,-15,-36,13
"304","US","United States","Alabama","2020-03-26",-30,-3,32,-19,-36,14
"305","US","United States","Alabama","2020-03-27",-30,-2,30,-24,-37,16
"306","US","United States","Alabama","2020-03-28",-36,-2,22,-25,-22,9
"307","US","United States","Alabama","2020-03-29",-41,-13,19,-30,-32,9
"308","US","United States","Alabama","2020-03-30",-33,-10,10,-25,-38,14
"309","US","United States","Alabama","2020-03-31",-36,-11,-23,-26,-40,17
"310","US","United States","Alabama","2020-04-01",-25,5,19,-20,-39,14
"311","US","United States","Alabama","2020-04-02",-32,3,12,-25,-39,16
"312","US","United States","Alabama","2020-04-03",-29,12,17,-29,-40,16
"313","US","United States","Alabama","2020-04-04",-41,8,4,-33,-26,11
"314","US","United States","Alabama","2020-04-05",-50,-18,-1,-40,-36,12
"315","US","United States","Alabama","2020-04-06",-37,-10,3,-29,-41,16
"316","US","United States","Alabama","2020-04-07",-39,-11,-15,-31,-42,18
